,,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.1,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.1,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.1,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.1,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.1,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.1,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.1,2022.11,2022.12,2023.01,2023.02
서울시,서울특별시,73.2,73.5,73.8,73.8,73.7,73.7,73.6,73.7,74,74.3,74.4,74.5,74.6,74.8,75.2,75.7,76.2,76.7,77.1,77.6,78.1,78.6,79.1,79.4,79.5,79.5,79.5,79.6,79.7,80,80.3,80.6,80.9,81.5,81.9,82,82,82.1,82.2,82.5,82.8,83.7,84.1,84.6,84.6,84.8,85.2,85.9,87,88.2,88.9,89.2,89.4,89.6,89.9,90.7,92.3,92.9,92.9,92.8,92.4,92.1,91.7,91.4,91.2,91.1,91.2,91.3,91.5,92,92.7,93.8,94.2,94.3,94.4,94.3,94.1,94.3,95.3,95.8,96.1,96.2,96.4,96.6,97,97.7,98.1,98.6,99,100,100.8,101.7,102.7,103.5,104.1,104.4,104.4,104.3,104.2,104.2,104.2,104.1,103.9,103.4,102.6,101.4,99.3,96.3,94.6,93.6
수도권,인천광역시,72.3,72.6,73.1,73.2,73.3,73.4,73.4,73.6,73.8,74.1,74.3,74.4,74.5,74.7,75,75.6,76,76.5,76.8,77.1,77.4,77.7,78,78.2,78.2,78.2,78.2,78.3,78.3,78.4,78.6,78.7,78.8,79,79.2,79.2,79.2,79.1,79.2,79.2,79.3,79.4,79.5,79.8,80.1,80.2,80.4,80.4,80.4,80.5,80.5,80.5,80.4,80.4,80.3,80,79.9,80,80.1,80.3,80.2,80.2,80.1,80,80,79.9,79.9,79.7,79.8,79.9,80.1,80.5,80.7,81.1,83.1,84.3,85,86,86.5,86.7,86.9,87.1,87.6,88.2,89.2,90.8,92.6,94.7,96.8,100,102,104,106,108,109.3,109.8,109.9,109.9,109.7,109.7,109.4,109.2,108.8,107.7,106.3,104.3,100.8,96.1,93.4,91.8
수도권,경기도,70.4,70.6,71,70.9,70.9,70.9,70.8,71,71.4,71.7,71.9,72,72.2,72.5,72.9,73.5,74,74.4,74.8,75.1,75.5,75.9,76.3,76.4,76.5,76.5,76.5,76.5,76.5,76.6,76.7,76.8,76.9,77.1,77.3,77.3,77.3,77.3,77.3,77.4,77.6,77.7,77.9,78.2,78.4,78.5,78.6,78.6,78.7,78.9,79,79.1,79.1,79.1,79,79,79.4,79.8,80,80,79.8,79.6,79.4,79,78.7,78.5,78.3,78.3,78.4,78.5,78.8,79.3,79.9,80.8,82.3,83.1,83.5,84.3,85.4,86.2,86.8,87.3,88.2,89.4,90.7,92.8,94.5,96,97.4,100,102,104.3,106.3,108,109.1,109.5,109.5,109.4,109.3,109.2,109.1,108.9,108.6,107.8,106.7,105,102.3,98.4,95.5,93.2
5대광역시,부산광역시,80.7,80.8,80.9,81,81,81.1,81.2,81.3,81.4,81.6,81.8,82,82.1,82.2,82.6,83,83.4,83.8,84.1,84.3,84.6,85,85.6,85.9,85.9,86,86.1,86.2,86.4,86.6,86.8,87.2,87.6,88.3,89,89.5,89.8,89.9,90.1,90.4,90.7,91.1,91.3,91.5,91.5,91.5,91.4,91.3,91.1,90.9,90.7,90.5,90.2,89.9,89.6,89.2,88.9,88.7,88.4,88,87.7,87.5,87.2,86.8,86.5,86.2,85.9,85.6,85.4,85.2,85.2,85.6,85.8,85.9,85.9,85.8,85.7,85.7,86.4,86.9,87.6,88.1,89.7,92.4,94.2,95.5,96.3,97,98,100,101.1,102.3,103.3,104.5,105.4,105.6,105.7,105.7,105.7,105.8,105.8,105.8,105.6,105.2,104.3,103.2,101.2,98.7,96.4,94.5
5대광역시,대구광역시,74.3,75,75.5,75.9,76.3,76.5,76.7,77,77.4,77.8,78.4,79,79.4,79.9,80.3,81.2,82,82.9,83.5,84.1,85,85.7,86.1,86.1,85.9,85.7,85.3,85,84.8,84.4,84.2,83.9,83.7,83.6,83.5,83.4,83.3,83.2,83.1,82.9,82.7,82.7,82.7,83.1,83.3,83.5,83.7,83.9,84.1,84.2,84.4,84.6,84.8,84.9,85,85.2,85.4,85.9,86.3,86.5,86.6,86.5,86.5,86.4,86.4,86.2,86.1,86,86,86.1,86.2,86.4,86.8,87.1,87.1,86.9,86.9,87.1,87.3,87.8,88.6,89.4,90.6,92.6,94,95.6,97,98,99,100,100.4,100.7,100.8,100.8,100.7,100.6,100.2,99.8,99.1,98.5,97.7,97,96.5,95.6,94.6,93.3,91.3,88.1,85.9,84
5대광역시,광주광역시,83,83.3,83.4,83.6,83.7,83.7,83.9,84,84.2,84.4,84.5,84.8,85.1,85.4,86.1,87.4,88,88.8,89.3,89.6,89.9,90.3,90.8,91,91.1,91.1,91.1,91.3,91.2,91.2,91.1,91.1,91,91.1,91.2,91.3,91.3,91.4,91.3,91.4,91.4,91.3,91.4,91.5,91.7,91.9,91.9,92,92.1,92.3,92.5,92.7,92.9,92.9,93.1,93.3,93.9,94.6,94.9,95.2,95.3,95.4,95.4,95.4,95.3,95.1,95,94.8,94.8,94.7,94.8,94.8,94.9,94.9,95,94.9,94.9,94.8,94.8,94.8,94.9,94.9,95.2,96.4,97,97.4,97.8,98.3,98.8,100,100.9,101.9,102.9,104.1,105.1,105.7,106.2,106.4,106.6,106.8,107,107.1,107.1,106.9,106.2,105.4,103.5,101.4,99.9,98.7
5대광역시,대전광역시,68.8,68.8,68.8,68.7,68.6,68.5,68.5,68.5,68.7,68.8,68.9,68.9,69,69,69,69.1,69.1,69.1,69,69,69,69,69.1,69.1,69,69,69,69,68.9,68.9,68.9,68.9,69,69,69.1,69.1,69.2,69.3,69.3,69.4,69.4,69.4,69.4,69.6,69.8,69.9,70.1,70.2,70.3,70.5,70.5,70.6,70.5,70.5,70.5,70.5,70.6,71,71.5,71.9,72.1,72.2,72.2,72.2,72.3,72.6,72.8,73.5,74.4,75.5,76.7,77.7,79,80.1,81.4,82.3,82.7,85.1,86,86.8,88.1,89.1,90.2,91.8,93.2,94.7,96.2,97.4,98.6,100,101,102.3,103.4,104.4,105.1,105.2,105.1,104.9,104.6,104.4,104.1,103.9,103.5,102.8,101.5,100,97.8,94.9,92.9,91.3
5대광역시,울산광역시,93.1,93.2,93.5,93.7,94,94.5,95,95.4,95.7,95.9,96.2,96.5,96.6,96.8,97,97.4,97.8,98.2,98.6,98.8,99.3,99.7,100.1,100.5,100.7,100.9,101,101.2,101.3,101.3,101.1,100.9,100.9,101,101.1,101,100.8,100.7,100.7,100.6,100.5,100.3,100.1,99.8,99.7,99.4,99,98.7,98.2,97.7,97.3,96.7,95.7,94.9,93.9,92.8,92,91,89.9,88.9,88,87.5,87,86.3,85.9,85.4,85.1,84.9,84.7,84.8,85.1,85.6,86,86.5,86.9,87.1,87.2,87.5,88,88.5,89.2,90,91.4,94.6,96.6,97.7,98.3,98.7,99.1,100,100.9,101.8,102.7,103.6,104.2,104.4,104.5,104.4,104.3,104.3,104.4,104.3,104.1,103.5,102.5,101.4,99,96.8,95.3,93.9
비수도권,세종특별자치시,66.6,66.7,66.7,66.6,66.3,66.1,65.8,65.6,65.3,65.4,65.3,65.3,65.2,65.2,65.1,65.1,65,64.9,64.8,64.7,64.7,64.7,64.6,64.6,64.6,64.6,64.7,64.7,64.7,64.7,64.8,64.8,64.8,64.8,64.9,65,65,64.9,64.9,65,65.5,66.9,67.4,67.8,67.8,67.8,67.8,67.7,67.8,67.9,68,68.2,68.3,68.4,68.6,68.6,68.4,68.4,68.4,68.4,68.4,68.3,68.1,67.5,67.3,66.9,66.5,66.4,66.3,66.3,66.3,67,68.5,70.1,73.7,75,75.3,77.2,82.3,89.8,93.9,95.3,96.2,97.1,98,98.9,99.6,100,100.1,100,99.8,99.5,99.3,99.2,98.4,96.3,95.4,94.7,94,93.3,92.8,92,91.3,90.2,88.7,87.1,84.8,79.8,76.1,73.6
